Video,Trajectory,Frame,Px,Py,Class
P8,3,78,105.0,97.75,0
P8,3,79,105.2,97.75,0
P8,3,80,105.2,97.75,0
P8,3,81,105.4,98.0,0
P8,3,82,105.6,98.0,0
P8,3,83,105.6,98.0,0
P8,3,84,106.0,98.0,0
P8,3,85,106.1,98.08,0
P8,3,86,106.2,98.17,0
P8,3,87,106.2,98.42,0
P8,3,88,106.2,98.58,0
P8,3,89,106.2,98.58,0
P8,3,90,106.2,98.58,0
P8,3,91,106.2,98.67,0
P8,3,92,106.0,99.0,0
P8,3,93,106.2,98.83,0
P8,3,94,106.0,98.58,0
P8,3,95,105.8,98.42,0
P8,3,96,105.7,98.25,0
P8,3,97,105.6,98.17,0
P8,3,98,105.4,98.17,0
P8,3,99,105.3,98.5,0
P8,3,100,105.3,98.25,0
P8,3,101,105.3,98.25,0
P8,3,102,105.3,98.25,0
P8,3,103,105.3,98.25,0
P8,3,104,105.5,98.25,0
P8,3,105,104.8,98.17,0
P8,3,106,105.0,98.25,0
P8,3,107,104.8,98.33,0
P8,3,108,104.9,98.42,0
P8,3,109,105.2,98.42,0
P8,3,110,105.0,98.5,0
P8,3,111,105.0,98.5,0
P8,3,112,105.2,98.58,0
P8,3,113,105.2,98.58,0
P8,3,114,105.2,98.75,0
P8,3,115,105.2,98.58,0
P8,3,116,105.4,98.58,0
P8,3,117,105.4,98.58,0
P8,3,118,105.6,98.58,0
P8,3,119,105.8,98.67,0
P8,3,120,105.7,98.67,0
P8,3,121,105.4,98.67,0
P8,3,122,105.3,98.75,0
P8,3,123,105.2,98.75,0
P8,3,124,105.4,98.75,0
P8,3,125,105.5,98.5,0
P8,3,126,105.5,98.5,0
P8,3,127,105.8,98.5,0
P8,3,128,105.8,98.5,0
P8,3,129,105.9,98.5,0
P8,3,130,105.9,98.83,0
P8,3,131,105.8,98.83,0
P8,3,132,105.8,98.83,0
P8,3,133,105.8,98.92,0
P8,3,134,105.5,98.92,0
P8,3,135,105.3,99.0,0
P8,3,136,105.4,98.92,0
P8,3,137,105.7,98.92,0
P8,3,138,105.7,98.92,0
P8,3,139,105.7,98.92,0
P8,3,140,105.7,98.58,0
P8,3,141,105.6,98.83,0
P8,3,142,105.4,99.0,0
P8,3,143,105.3,98.92,0
P8,3,144,105.2,98.92,0
P8,3,145,105.1,98.42,0
P8,3,146,105.1,98.42,0
P8,3,147,105.1,98.42,0
P8,3,148,104.9,98.5,0
P8,3,149,104.9,98.42,0
P8,3,150,104.8,98.17,0
P8,3,151,104.9,98.17,0
P8,3,152,105.1,98.17,0
P8,3,153,104.8,98.08,0
P8,3,154,104.8,98.08,0
P8,3,155,105.0,97.92,0
P8,3,156,104.6,98.08,0
P8,3,157,104.8,97.75,0
P8,3,158,104.5,98.08,0
P8,3,159,104.5,98.08,0
P8,3,160,104.8,98.17,0
P8,3,161,105.0,98.0,0
P8,3,162,104.8,98.17,0
P8,3,163,104.8,98.08,0
P8,3,164,104.9,98.0,0
P8,3,165,105.0,98.0,0
P8,3,166,105.1,98.25,0
P8,3,167,105.2,98.25,0
P8,3,168,105.2,98.17,0
P8,3,169,105.3,98.17,0
P8,3,170,105.7,98.25,0
P8,3,171,105.3,98.25,0
P8,3,172,105.3,98.25,0
P8,3,173,105.3,98.08,0
P8,3,174,105.3,98.08,0
P8,3,175,105.5,98.25,0
P8,3,176,105.2,98.33,0
P8,3,177,105.2,98.33,0
P8,3,178,105.3,98.33,0
P8,3,179,105.4,98.42,0
P8,3,180,105.4,98.42,0
P8,3,181,105.4,98.42,0
P8,3,182,105.5,98.42,0
P8,3,183,105.7,98.42,0
P8,3,184,105.7,98.42,0
P8,3,185,105.8,98.42,0
P8,3,186,105.8,98.42,0
P8,3,187,105.8,98.42,0
P8,3,188,105.5,98.42,0
P8,4,0,376.5,211.5,1
P8,4,1,376.5,211.5,1
P8,4,2,376.5,211.5,1
P8,4,3,377.0,211.5,1
P8,4,4,378.5,209.0,1
P8,4,5,379.5,210.5,1
P8,4,6,385.0,216.5,1
P8,4,7,387.0,215.5,1
P8,4,8,387.5,215.5,1
P8,4,9,383.5,215.0,1
P8,4,10,383.5,216.0,1
P8,4,11,383.5,217.0,1
P8,4,12,390.5,214.0,1
P8,4,13,388.5,213.5,1
P8,4,14,388.5,215.0,1
P8,4,15,390.5,215.0,1
P8,4,16,386.5,217.0,1
P8,4,17,387.5,217.5,1
P8,4,18,388.0,220.5,1
P8,4,19,389.0,222.0,1
P8,4,20,389.5,218.0,1
P8,4,21,388.5,218.0,1
P8,4,22,389.5,218.0,1
P8,4,23,384.5,213.0,1
P8,4,24,381.5,212.0,1
P8,4,25,385.5,213.0,1
P8,4,26,391.0,217.0,1
P8,4,27,389.5,219.0,1
P8,4,28,388.5,219.0,1
P8,4,29,389.5,219.0,1
P8,4,30,390.5,219.0,1
P8,4,31,391.5,221.0,1
P8,4,32,394.5,221.0,1
P8,4,33,395.0,221.5,1
P8,4,34,395.5,224.0,1
P8,4,35,396.0,223.0,1
P8,4,36,400.5,222.0,1
P8,4,37,401.5,223.5,1
P8,4,38,405.5,220.5,1
P8,4,39,409.0,217.5,1
P8,4,40,410.5,217.5,1
P8,4,41,406.5,221.0,1
P8,4,42,409.5,219.0,1
P8,4,43,412.5,218.0,1
P8,4,44,413.5,216.0,1
P8,4,45,406.5,223.0,1
P8,4,46,404.0,220.0,1
P8,4,47,404.5,223.5,1
P8,4,48,406.0,224.5,1
P8,4,49,408.0,222.0,1
P8,4,50,405.5,221.0,1
P8,4,51,403.5,219.0,1
P8,4,52,408.0,221.0,1
P8,4,53,402.0,223.0,1
P8,4,54,399.5,225.5,1
P8,4,55,403.0,224.5,1
P8,4,56,402.5,221.0,1
P8,4,57,404.5,222.5,1
P8,4,58,404.5,219.5,1
P8,4,59,402.5,220.0,1
P8,4,60,402.5,220.0,1
P8,4,61,403.0,224.5,1
P8,4,62,402.5,226.5,1
P8,4,63,403.5,226.0,1
P8,4,64,399.5,224.0,1
P8,4,65,403.0,224.5,1
P8,4,66,404.0,224.5,1
P8,4,67,399.5,226.0,1
P8,4,68,402.5,221.0,1
P8,4,69,403.5,220.0,1
P8,4,70,403.5,218.5,1
P8,4,71,406.5,221.0,1
P8,4,72,404.5,220.5,1
P8,4,73,403.0,220.0,1
P8,4,74,400.5,224.0,1
P8,4,75,402.5,222.5,1
P8,4,76,404.0,223.5,1
P8,4,77,399.5,226.0,1
P8,4,78,399.5,226.0,1
P8,4,79,400.0,226.0,1
P8,4,80,400.5,223.0,1
P8,4,81,400.5,223.0,1
P8,4,82,400.5,225.5,1
P8,4,83,400.5,227.0,1
P8,4,84,400.0,229.0,1
P8,4,85,402.0,227.5,1
P8,4,86,397.5,229.0,1
P8,4,87,396.5,228.0,1
P8,4,88,399.5,226.0,1
P8,4,89,398.5,226.0,1
P8,4,90,398.5,229.0,1
P8,4,91,402.5,226.0,1
P8,4,92,402.0,228.0,1
P8,4,93,402.0,228.5,1
P8,4,94,402.5,233.0,1
P8,4,95,400.5,233.0,1
P8,4,96,396.5,230.0,1
P8,4,97,400.5,228.0,1
P8,4,98,399.5,228.0,1
P8,4,99,400.5,232.0,1
P8,4,100,399.5,228.0,1
P8,4,101,400.5,223.0,1
P8,4,102,400.5,223.0,1
P8,4,103,400.5,223.0,1
P8,4,104,400.5,224.0,1
P8,4,105,401.5,226.0,1
P8,4,106,399.5,227.0,1
P8,4,107,404.5,229.0,1
P8,4,108,404.5,229.0,1
P8,4,109,403.5,226.0,1
P8,4,110,403.5,225.0,1
P8,4,111,400.5,223.0,1
P8,4,112,402.5,223.0,1
P8,4,113,402.5,223.0,1
P8,4,114,402.5,223.0,1
P8,4,115,402.5,223.0,1
P8,4,116,402.5,223.0,1
P8,4,117,400.5,229.0,1
P8,4,118,402.5,229.0,1
P8,4,119,402.5,224.0,1
P8,4,120,402.5,224.0,1
P8,4,121,402.5,224.0,1
P8,4,122,401.5,224.0,1
P8,4,123,401.5,224.0,1
P8,4,124,401.5,224.0,1
P8,4,125,401.5,223.0,1
P8,4,126,401.5,223.0,1
P8,4,127,401.5,223.0,1
P8,4,128,397.5,220.0,1
P8,4,129,399.5,221.0,1
P8,4,130,399.5,221.0,1
P8,4,131,400.5,221.0,1
P8,4,132,400.5,225.0,1
P8,4,133,400.5,230.0,1
P8,4,134,404.5,224.0,1
P8,4,135,404.5,224.0,1
P8,4,136,404.5,224.0,1
P8,4,137,404.5,224.0,1
P8,4,138,404.5,224.0,1
P8,4,139,402.5,224.0,1
P8,4,140,400.5,224.0,1
P8,4,141,402.5,233.0,1
P8,4,142,402.5,233.0,1
P8,4,143,402.5,233.0,1
P8,4,144,402.5,233.0,1
P8,4,145,402.5,233.0,1
P8,4,146,402.5,233.0,1
P8,4,147,402.5,233.0,1
P8,4,148,399.5,234.0,1
P8,4,149,399.5,234.0,1
P8,4,150,401.5,233.0,1
P8,4,151,405.5,226.0,1
P8,4,152,405.5,226.0,1
P8,4,153,404.5,224.0,1
P8,4,154,404.5,224.0,1
P8,4,155,404.5,224.0,1
P8,4,156,401.5,226.0,1
P8,4,157,398.5,226.0,1
P8,4,158,396.5,226.0,1
P8,4,159,395.5,226.0,1
P8,4,160,395.5,226.0,1
P8,4,161,395.5,226.0,1
P8,4,162,395.5,226.0,1
P8,4,163,395.5,226.0,1
P8,4,164,395.5,226.0,1
P8,4,165,395.5,226.0,1
P8,4,166,398.5,226.0,1
P8,4,167,401.5,227.0,1
P8,4,168,401.5,227.0,1
P8,4,169,401.5,228.0,1
P8,4,170,401.5,228.0,1
P8,4,171,399.5,229.0,1
P8,4,172,396.5,232.0,1
P8,4,173,396.5,232.0,1
P8,4,174,396.5,232.0,1
P8,4,175,383.5,236.0,1
P8,4,176,383.5,236.0,1
P8,4,177,383.5,236.0,1
P8,4,178,381.5,237.0,1
P8,4,179,381.5,237.0,1
P8,4,180,381.5,237.0,1
P8,4,181,378.5,237.0,1
P8,4,182,374.5,237.0,1
P8,4,183,374.5,237.0,1
P8,4,184,374.5,237.0,1
P8,4,185,377.5,237.0,1
P8,4,186,379.5,237.0,1
P8,4,187,377.5,237.0,1
P8,4,188,377.5,237.0,1
P9,1,0,130.5,77.86,0
P9,1,1,130.2,77.86,0
P9,1,2,129.9,78.42,0
P9,1,3,129.1,78.98,0
P9,1,4,127.7,79.54,0
P9,1,5,126.8,80.11,0
P9,1,6,126.7,80.81,0
P9,1,7,125.7,81.51,0
P9,1,8,125.2,82.21,0
P9,1,9,124.6,83.05,0
P9,1,10,123.9,83.89,0
P9,1,11,122.9,85.02,0
P9,1,12,121.7,85.86,0
P9,1,13,120.3,86.56,0
P9,1,14,119.1,86.98,0
P9,1,15,118.1,88.24,0
P9,1,16,117.6,89.09,0
P9,1,17,117.6,89.79,0
P9,1,18,117.6,90.77,0
P9,1,19,118.0,91.19,0
P9,1,20,117.6,92.31,0
P9,1,21,117.3,93.01,0
P9,1,22,118.0,93.44,0
P9,1,23,118.0,93.16,0
P9,1,24,118.9,93.16,0
P9,1,25,118.9,93.16,0
P9,1,26,119.1,93.3,0
P9,1,27,119.0,93.3,0
P9,1,28,119.1,93.3,0
P9,1,29,119.7,93.3,0
P9,1,30,120.0,93.44,0
P9,1,31,120.1,92.59,0
P9,1,32,120.8,91.47,0
P9,1,33,121.2,90.77,0
P9,1,34,121.7,90.07,0
P9,1,35,122.1,88.66,0
P9,1,36,122.5,87.26,0
P9,1,37,123.5,86.7,0
P9,1,38,124.2,85.58,0
P9,1,39,124.7,84.46,0
P9,1,40,125.6,83.33,0
P9,1,41,125.7,82.49,0
P9,1,42,126.7,81.09,0
P9,1,43,127.8,80.11,0
P9,1,44,127.8,79.68,0
P9,1,45,127.8,79.54,0
P9,1,46,127.8,79.54,0
P9,1,47,128.0,79.54,0
P9,1,48,128.0,79.54,0
P9,1,49,128.0,79.68,0
P9,1,50,128.0,80.11,0
P9,1,51,128.0,80.11,0
P9,1,52,128.0,80.11,0
P9,1,53,128.0,80.11,0
P9,1,54,128.3,80.39,0
P9,1,55,128.1,80.67,0
P9,1,56,128.1,80.81,0
P9,1,57,128.1,80.25,0
P9,1,58,128.1,80.25,0
P9,1,59,128.1,80.25,0
P9,1,60,128.7,80.25,0
P9,1,61,129.1,80.39,0
P9,1,62,128.7,80.39,0
P9,1,63,128.1,80.81,0
P9,1,64,128.1,80.67,0
P9,1,65,127.7,80.67,0
P9,1,66,127.3,80.11,0
P9,1,67,127.0,80.11,0
P9,1,68,126.8,79.82,0
P9,1,69,126.1,79.26,0
P9,1,70,126.1,80.11,0
P9,1,71,126.0,80.95,0
P9,1,72,125.7,80.95,0
P9,1,73,125.3,80.53,0
P9,1,74,125.3,80.53,0
P9,1,75,125.6,80.81,0
P9,1,76,125.3,80.81,0
P9,1,77,125.3,80.95,0
P9,1,78,124.9,81.23,0
P9,1,79,124.3,81.37,0
P9,1,80,124.3,81.65,0
P9,1,81,124.2,82.35,0
P9,1,82,123.6,82.63,0
P9,1,83,123.2,83.47,0
P9,1,84,123.1,84.17,0
P9,1,85,122.6,84.6,0
P9,1,86,122.2,85.16,0
P9,1,87,121.2,86.0,0
P9,1,88,120.4,86.56,0
P9,1,89,120.3,86.98,0
P9,1,90,120.3,86.84,0
P9,1,91,121.2,86.14,0
P9,1,92,122.5,84.88,0
P9,1,93,123.3,83.75,0
P9,1,94,124.2,82.77,0
P9,1,95,126.0,81.09,0
P9,1,96,127.7,79.54,0
P9,1,97,128.0,78.84,0
P9,1,98,128.7,77.44,0
P9,1,99,129.2,76.74,0
P9,1,100,130.5,75.47,0
P9,1,101,130.4,75.19,0
P9,1,102,131.2,75.33,0
P9,1,103,131.8,75.61,0
P9,1,104,132.0,75.61,0
P9,1,105,132.0,75.33,0
P9,1,106,132.5,75.33,0
P9,1,107,132.5,75.05,0
P9,1,108,132.5,75.33,0
P9,1,109,133.2,74.91,0
P9,1,110,133.2,74.91,0
P9,1,111,132.5,75.19,0
P9,1,112,132.5,75.33,0
P9,1,113,132.5,75.33,0
P9,1,114,132.5,75.33,0
P9,1,115,132.5,75.33,0
P9,1,116,132.3,75.33,0
P9,1,117,131.9,76.04,0
P9,1,118,131.9,76.04,0
P9,1,119,131.3,76.04,0
P9,1,120,131.3,76.32,0
P9,1,121,131.3,76.46,0
P9,1,122,130.8,77.3,0
P9,1,123,130.2,77.72,0
P9,1,124,129.8,77.86,0
P9,1,125,129.8,78.28,0
P9,1,126,129.7,78.7,0
P9,1,127,129.8,78.0,0
P9,1,128,129.8,78.0,0
P9,1,129,129.8,78.0,0
P9,1,130,130.1,78.0,0
P9,1,131,130.2,78.14,0
P9,1,132,130.5,78.56,0
P9,1,133,130.2,78.56,0
P9,1,134,129.8,78.0,0
P9,1,135,129.4,78.98,0
P9,1,136,128.8,79.26,0
P9,1,137,128.5,79.26,0
P9,1,138,128.4,79.82,0
P9,1,139,128.5,80.11,0
P9,1,140,128.5,80.11,0
P9,1,141,128.5,80.25,0
P9,1,142,128.5,80.39,0
P9,1,143,128.5,80.39,0
P9,1,144,128.4,81.09,0
P9,1,145,128.4,81.09,0
P9,1,146,128.1,81.37,0
P9,1,147,127.6,81.51,0
P9,1,148,127.3,81.51,0
P9,1,149,126.8,81.79,0
P9,1,150,126.4,82.21,0
P9,1,151,125.9,82.35,0
P9,1,152,125.6,83.47,0
P9,1,153,124.9,83.61,0
P9,1,154,124.9,83.47,0
P9,1,155,125.0,82.63,0
P9,1,156,125.3,82.35,0
P9,1,157,125.9,81.65,0
P9,1,158,126.3,81.37,0
P9,1,159,126.4,80.81,0
P9,1,160,127.4,80.39,0
P9,1,161,127.7,79.54,0
P9,1,162,128.1,78.56,0
P9,1,163,128.1,78.98,0
P9,1,164,128.1,78.7,0
P9,1,165,128.5,78.14,0
P9,1,166,128.1,77.72,0
P9,1,167,128.8,76.46,0
P9,1,168,129.8,75.76,0
P9,1,169,129.2,75.76,0
P9,1,170,130.4,75.33,0
P9,1,171,130.4,75.33,0
P9,1,172,130.4,74.77,0
P9,1,173,131.2,74.07,0
P9,1,174,131.2,74.07,0
P9,1,175,131.2,74.07,0
P9,1,176,130.8,75.05,0
P9,1,177,130.8,75.05,0
P9,1,178,130.8,75.05,0
P9,1,179,130.6,75.47,0
P9,1,180,130.6,75.61,0
P9,1,181,130.6,75.9,0
P9,1,182,130.6,76.04,0
P9,1,183,130.6,76.32,0
P9,1,184,130.6,76.32,0
P9,1,185,130.4,76.74,0
P9,1,186,130.4,76.74,0
P9,1,187,130.4,76.74,0
P9,1,188,130.4,76.74,0
P9,1,189,130.1,77.44,0
P9,1,190,129.8,77.72,0
P9,1,191,129.8,77.72,0
P9,1,192,129.8,78.0,0
P9,1,193,129.8,78.0,0
P9,1,194,129.5,78.0,0
P9,1,195,129.2,78.56,0
P9,1,196,129.8,78.84,0
P9,1,197,129.7,78.98,0
P9,1,198,129.7,78.98,0
P9,1,199,129.7,78.98,0
P9,1,200,129.7,78.98,0
P9,1,201,129.7,78.98,0
P9,1,202,129.7,79.4,0
P9,1,203,129.7,79.4,0
P9,1,204,129.5,79.4,0
P9,1,205,129.5,79.68,0
P9,1,206,129.5,79.68,0
P9,1,207,129.5,79.68,0
P9,1,208,129.1,79.82,0
P9,1,209,128.7,79.82,0
P9,1,210,128.1,79.82,0
P9,1,211,127.3,79.96,0
P9,1,212,127.0,79.96,0
P9,1,213,126.6,79.96,0
P9,1,214,125.9,80.25,0
P9,1,215,126.3,80.25,0
P9,1,216,126.4,80.25,0
P9,1,217,126.4,80.25,0
P9,1,218,127.3,80.39,0
P9,1,219,127.6,80.81,0
P9,1,220,128.3,82.21,0
P9,1,221,128.3,82.35,0
P9,1,222,127.8,83.05,0
P9,1,223,127.1,82.77,0
P9,1,224,126.1,83.05,0
P9,1,225,125.9,83.89,0
P9,1,226,125.7,83.89,0
P9,1,227,125.7,84.03,0
P9,1,228,124.9,84.31,0
P9,1,229,124.5,84.46,0
P9,1,230,124.9,84.74,0
P9,1,231,124.9,84.74,0
P9,1,232,124.9,84.74,0
P9,1,233,124.9,84.74,0
P9,1,234,124.9,83.33,0
P9,1,235,124.7,83.33,0
P9,1,236,124.7,83.33,0
P9,1,237,124.7,83.33,0
P9,1,238,124.9,83.47,0
P9,1,239,125.9,83.05,0
P9,1,240,125.9,83.05,0
P9,1,241,126.1,83.05,0
P9,1,242,126.1,83.05,0
P9,1,243,126.3,83.19,0
P9,1,244,125.7,83.19,0
P9,1,245,125.7,83.19,0
P9,1,246,126.0,83.47,0
P9,1,247,125.0,83.47,0
P9,1,248,124.7,84.46,0
P9,1,249,123.9,84.74,0
P9,1,250,122.8,85.58,0
P9,1,251,122.6,85.86,0
P9,1,252,122.6,86.0,0
P9,1,253,122.5,86.14,0
P9,1,254,121.4,86.84,0
P9,1,255,121.0,87.26,0
P9,1,256,120.7,87.68,0
P9,1,257,120.1,88.66,0
P9,1,258,120.0,88.81,0
P9,1,259,119.7,88.38,0
P9,1,260,119.7,88.66,0
P9,1,261,120.3,88.81,0
P9,1,262,120.0,89.37,0
P9,1,263,119.8,89.51,0
P9,1,264,119.6,90.21,0
P9,1,265,119.4,91.33,0
P9,1,266,119.1,91.75,0
P9,1,267,119.4,92.17,0
P9,1,268,119.4,91.89,0
P9,1,269,120.0,92.17,0
P9,1,270,120.0,92.31,0
P9,1,271,119.4,92.87,0
P9,1,272,119.0,93.16,0
P9,1,273,119.1,93.16,0
P9,1,274,119.1,93.58,0
P9,1,275,119.3,93.58,0
P9,1,276,120.1,93.86,0
P9,1,277,119.8,93.86,0
P9,1,278,119.8,94.0,0
P9,1,279,119.8,94.0,0
P9,1,280,120.1,94.14,0
P9,1,281,119.8,94.84,0
P9,1,282,119.8,94.98,0
P9,1,283,119.8,95.4,0
P9,1,284,119.6,95.68,0
P9,1,285,119.6,95.68,0
P9,1,286,119.6,95.82,0
P9,1,287,119.7,94.42,0
P9,1,288,119.8,94.0,0
P9,1,289,120.3,94.0,0
P9,1,290,121.0,93.01,0
P9,1,291,121.4,92.59,0
P9,1,292,121.8,91.75,0
P9,1,293,122.4,91.19,0
P9,1,294,122.4,90.07,0
P9,1,295,122.4,90.07,0
P9,1,296,122.4,90.35,0
P9,1,297,122.5,89.09,0
P9,1,298,122.2,90.21,0
P9,1,299,122.2,90.35,0
P9,1,300,122.2,90.49,0
P9,1,301,122.1,90.91,0
P9,1,302,121.7,89.93,0
P9,1,303,121.7,90.63,0
P9,1,304,121.7,90.63,0
P9,1,305,121.2,90.63,0
P9,1,306,121.4,90.77,0
P9,1,307,121.4,90.77,0
P9,1,308,121.8,90.77,0
P9,1,309,121.8,90.77,0
P9,1,310,122.1,90.35,0
P9,1,311,122.1,90.35,0
P9,1,312,121.7,91.47,0
P9,2,0,524.7,111.4,0
P9,2,1,524.5,111.4,0
P9,2,2,524.1,110.8,0
P9,2,3,524.1,110.8,0
P9,2,4,523.1,109.7,0
P9,2,5,522.3,109.2,0
P9,2,6,522.3,109.0,0
P9,2,7,522.0,108.9,0
P9,2,8,521.9,108.7,0
P9,2,9,522.6,106.6,0
P9,2,10,521.7,106.9,0
P9,2,11,521.0,105.9,0
P9,2,12,519.6,105.4,0
P9,2,13,518.9,104.8,0
P9,2,14,519.0,103.5,0
P9,2,15,519.0,103.4,0
P9,2,16,519.0,103.4,0
P9,2,17,519.0,103.4,0
P9,2,18,518.9,103.0,0
P9,2,19,518.9,102.6,0
P9,2,20,519.0,102.0,0
P9,2,21,519.0,101.6,0
P9,2,22,519.7,101.2,0
P9,2,23,519.9,100.6,0
P9,2,24,520.4,100.0,0
P9,2,25,520.4,99.89,0
P9,2,26,520.3,99.89,0
P9,2,27,520.2,99.89,0
P9,2,28,520.2,99.89,0
P9,2,29,520.2,100.0,0
P9,2,30,520.7,102.6,0
P9,2,31,520.7,102.6,0
P9,2,32,521.0,103.4,0
P9,2,33,520.3,104.2,0
P9,2,34,521.1,105.2,0
P9,2,35,521.3,106.8,0
P9,2,36,521.3,108.6,0
P9,2,37,522.0,108.9,0
P9,2,38,522.1,110.0,0
P9,2,39,523.0,111.3,0
P9,2,40,522.7,111.7,0
P9,2,41,522.7,111.8,0
P9,2,42,522.7,112.2,0
P9,2,43,521.7,113.5,0
P9,2,44,521.1,113.9,0
P9,2,45,521.1,113.9,0
P9,2,46,520.4,113.5,0
P9,2,47,519.6,114.3,0
P9,2,48,519.5,114.3,0
P9,2,49,519.0,114.3,0
P9,2,50,518.5,114.5,0
P9,2,51,518.1,114.8,0
P9,2,52,518.5,114.6,0
P9,2,53,519.5,113.9,0
P9,2,54,518.8,114.1,0
P9,2,55,517.9,114.5,0
P9,2,56,518.1,114.6,0
P9,2,57,518.3,113.8,0
P9,2,58,518.3,113.8,0
P9,2,59,518.2,112.7,0
P9,2,60,518.2,112.7,0
P9,2,61,518.2,112.7,0
P9,2,62,518.2,112.7,0
P9,2,63,517.8,111.5,0
P9,2,64,517.5,111.5,0
P9,2,65,516.9,111.3,0
P9,2,66,516.2,111.0,0
P9,2,67,516.0,111.0,0
P9,2,68,516.1,110.7,0
P9,2,69,515.4,110.3,0
P9,2,70,515.4,110.3,0
P9,2,71,515.5,110.3,0
P9,2,72,515.4,110.4,0
P9,2,73,516.0,110.6,0
P9,2,74,516.5,110.6,0
P9,2,75,516.0,110.6,0
P9,2,76,518.3,109.4,0
P9,2,77,517.1,109.2,0
P9,2,78,517.1,108.3,0
P9,2,79,516.5,108.3,0
P9,2,80,516.4,108.3,0
P9,2,81,516.4,108.4,0
P9,2,82,516.4,108.0,0
P9,2,83,516.5,108.0,0
P9,2,84,516.5,106.9,0
P9,2,85,516.2,106.9,0
P9,2,86,516.5,106.5,0
P9,2,87,516.7,106.5,0
P9,2,88,516.7,106.2,0
P9,2,89,516.7,105.9,0
P9,2,90,516.7,105.9,0
P9,2,91,516.8,105.9,0
P9,2,92,516.7,107.3,0
P9,2,93,516.7,107.5,0
P9,2,94,516.7,108.2,0
P9,2,95,516.5,109.3,0
P9,2,96,517.1,110.6,0
P9,2,97,517.4,111.0,0
P9,2,98,518.5,112.8,0
P9,2,99,518.5,113.1,0
P9,2,100,517.9,113.4,0
P9,2,101,517.9,113.6,0
P9,2,102,517.9,113.9,0
P9,2,103,517.9,113.5,0
P9,2,104,518.1,113.9,0
P9,2,105,518.6,114.6,0
P9,2,106,518.9,114.8,0
P9,2,107,518.9,115.5,0
P9,2,108,519.5,115.6,0
P9,2,109,520.2,115.6,0
P9,2,110,520.6,116.0,0
P9,2,111,520.7,116.4,0
P9,2,112,520.7,116.4,0
P9,2,113,520.7,116.4,0
P9,2,114,520.7,116.7,0
P9,2,115,521.3,116.9,0
P9,2,116,520.6,116.9,0
P9,2,117,520.4,116.9,0
P9,2,118,520.3,116.2,0
P9,2,119,519.5,116.0,0
P9,2,120,519.7,115.6,0
P9,2,121,519.7,115.6,0
P9,2,122,519.7,114.6,0
P9,2,123,519.5,114.5,0
P9,2,124,519.3,114.3,0
P9,2,125,519.0,113.9,0
P9,2,126,518.5,114.3,0
P9,2,127,518.5,114.3,0
P9,2,128,518.8,114.3,0
P9,2,129,518.6,114.3,0
P9,2,130,518.5,113.9,0
P9,2,131,518.3,113.6,0
P9,2,132,518.3,113.5,0
P9,2,133,518.3,113.5,0
P9,2,134,518.3,113.1,0
P9,2,135,517.9,112.1,0
P9,2,136,517.9,112.1,0
P9,2,137,518.3,112.0,0
P9,2,138,518.1,111.7,0
P9,2,139,518.1,111.1,0
P9,2,140,518.1,111.1,0
P9,2,141,517.8,111.4,0
P9,2,142,517.6,111.4,0
P9,2,143,517.5,111.3,0
P9,2,144,517.2,110.4,0
P9,2,145,518.8,109.7,0
P9,2,146,518.6,109.9,0
P9,2,147,518.6,109.6,0
P9,2,148,518.6,109.6,0
P9,2,149,518.8,109.3,0
P9,2,150,518.8,109.2,0
P9,2,151,518.5,108.3,0
P9,2,152,518.5,108.3,0
P9,2,153,518.2,108.2,0
P9,2,154,518.1,107.5,0
P9,2,155,518.2,107.3,0
P9,2,156,518.5,108.2,0
P9,2,157,518.6,108.3,0
P9,2,158,518.8,108.4,0
P9,2,159,519.0,109.4,0
P9,2,160,519.6,110.0,0
P9,2,161,519.6,110.0,0
P9,2,162,519.6,110.1,0
P9,2,163,519.6,110.4,0
P9,2,164,519.3,110.4,0
P9,2,165,519.0,110.3,0
P9,2,166,518.9,110.3,0
P9,2,167,518.9,110.3,0
P9,2,168,518.8,111.4,0
P9,2,169,518.8,111.4,0
P9,2,170,518.9,111.8,0
P9,2,171,520.3,112.8,0
P9,2,172,520.4,112.8,0
P9,2,173,520.6,112.8,0
P9,2,174,521.1,112.7,0
P9,2,175,521.1,112.5,0
P9,2,176,521.1,112.5,0
P9,2,177,521.1,112.5,0
P9,2,178,520.7,112.9,0
P9,2,179,520.7,112.5,0
P9,2,180,520.6,112.2,0
P9,2,181,520.4,112.1,0
P9,2,182,520.3,111.7,0
P9,2,183,520.3,111.4,0
P9,2,184,520.3,110.8,0
P9,2,185,520.3,110.8,0
P9,2,186,520.3,110.8,0
P9,2,187,520.2,110.8,0
P9,2,188,520.0,110.7,0
P9,2,189,519.5,110.7,0
P9,2,190,519.2,110.7,0
P9,2,191,518.8,110.7,0
P9,2,192,518.8,110.7,0
P9,2,193,518.8,110.7,0
P9,2,194,518.5,110.8,0
P9,2,195,518.3,110.8,0
P9,2,196,518.2,109.9,0
P9,2,197,518.2,109.9,0
P9,2,198,518.6,109.7,0
P9,2,199,518.5,109.7,0
P9,2,200,518.2,109.6,0
P9,2,201,518.3,109.2,0
P9,2,202,518.3,109.0,0
P9,2,203,518.3,108.9,0
P9,2,204,518.3,108.9,0
P9,2,205,518.5,108.9,0
P9,2,206,518.5,108.9,0
P9,2,207,518.5,108.9,0
P9,2,208,518.5,108.9,0
